"GEO","Category","Date","Volumes","Prices","YoY"
"World imports","World Imports",2005-07-01,"86.756029817107404",78.2659494056616,0.0662980345248847
"World imports","World Imports",2005-08-01,"88.523683004794904",78.4367912615479,0.0547963230102183
"World imports","World Imports",2005-09-01,"88.744362330400193",79.8012555604638,0.0688167895575218
"World imports","World Imports",2005-10-01,"89.8067133619233",81.0765609089885,0.0804725976951003
"World imports","World Imports",2005-11-01,"90.918797567229205",80.1105733901136,0.0427023332773064
"World imports","World Imports",2005-12-01,"92.538146801010697",79.1312701149498,0.0124987215891148
"World imports","World Imports",2006-01-01,"92.635578479244202",80.187382842828,0.0187315169490452
"World imports","World Imports",2006-02-01,"93.372795810542002",81.7887013767094,0.0417582934364563
"World imports","World Imports",2006-03-01,"93.773757652596203",81.2834772007219,0.033230942043636
"World imports","World Imports",2006-04-01,"94.299357102156407",81.7181130798641,0.0173732425694853
"World imports","World Imports",2006-05-01,"94.884795840402404",82.9275563582285,0.0405535312676623
"World imports","World Imports",2006-06-01,"95.277970866301402",85.6478054900085,0.0892614112060547
"World imports","World Imports",2006-07-01,"94.355787208308499",84.8301145237223,0.0838699992513713
"World imports","World Imports",2006-08-01,"95.698697988340996",85.4982140451853,0.0900269206588406
"World imports","World Imports",2006-09-01,"96.655235202371799",86.6952106822585,0.0863890558284674
"World imports","World Imports",2006-10-01,"96.871875733360696",86.0302735130439,0.0610991949894881
"World imports","World Imports",2006-11-01,"98.328677058915105",84.6349752950565,0.0564769631957379
"World imports","World Imports",2006-12-01,"98.546829084380306",85.3706899694392,0.0788489789867612
"World imports","World Imports",2007-01-01,"98.886862889529198",87.8575069274908,0.0956525055780496
"World imports","World Imports",2007-02-01,"99.817954616374905",86.1459240146747,0.0532741389045467
"World imports","World Imports",2007-03-01,"100.16689448751301",86.7018316827366,0.0666599740637888
"World imports","World Imports",2007-04-01,"99.951631198583399",87.9613843940753,0.0764000914718818
"World imports","World Imports",2007-05-01,"100.25911858616",89.3739267550598,0.0777349614521911
"World imports","World Imports",2007-06-01,"100.967680517006",89.9973100180834,0.0507836073929799
"World imports","World Imports",2007-07-01,"101.33583833632601",90.2133572105352,0.0634590996020346
"World imports","World Imports",2007-08-01,"101.771818213476",91.934252200444,0.0752768724719477
"World imports","World Imports",2007-09-01,"101.452368866597",91.6499361090657,0.0571510858306403
"World imports","World Imports",2007-10-01,"102.726080924424",93.4874979996047,0.0866813992568574
"World imports","World Imports",2007-11-01,"102.764483525549",95.812231026131,0.132064264119037
"World imports","World Imports",2007-12-01,"102.295998947348",98.835074948513,0.157716717340503
"World imports","World Imports",2008-01-01,"105.669495111114",99.6269081120169,0.133960108772941
"World imports","World Imports",2008-02-01,"104.830426976495",101.021614197007,0.172680139571064
"World imports","World Imports",2008-03-01,"102.778550247512",102.520214836452,0.182445778211454
"World imports","World Imports",2008-04-01,"104.21467593061401",106.814456844009,0.214333512140625
"World imports","World Imports",2008-05-01,"103.223399301584",108.484153050258,0.213823281454021
"World imports","World Imports",2008-06-01,"102.641815947479",109.799249412131,0.220028125174727
"World imports","World Imports",2008-07-01,"103.797750630698",111.926916969157,0.24069118398895
"World imports","World Imports",2008-08-01,"102.572004831557",114.55973122966,0.246104998819001
"World imports","World Imports",2008-09-01,"102.008075732629",111.231485852276,0.213655901733611
"World imports","World Imports",2008-10-01,"101.672921471116",107.168325400961,0.146338576751879
"World imports","World Imports",2008-11-01,"95.581452203078399",100.319246704888,0.0470400869543242
"World imports","World Imports",2008-12-01,"89.984154519688801",93.9411750982766,-0.0495158207021729
"World imports","World Imports",2009-01-01,"86.271001373532798",92.9136448570433,-0.0673840369252999
"World imports","World Imports",2009-02-01,"84.875918138918294",90.117461751564,-0.107938806285339
"World imports","World Imports",2009-03-01,"83.930649945487701",88.2943115647233,-0.138761933872485
"World imports","World Imports",2009-04-01,"85.2021359246298",88.4085201537145,-0.172316905727231
"World imports","World Imports",2009-05-01,"84.189900513357998",88.3186060373728,-0.185884725518786
"World imports","World Imports",2009-06-01,"86.274757270170198",90.0177960390167,-0.180160187606244
"World imports","World Imports",2009-07-01,"87.962260727574602",92.7745306929897,-0.171115106131665
"World imports","World Imports",2009-08-01,"88.186025040914402",93.1909010570996,-0.18653003060667
"World imports","World Imports",2009-09-01,"91.562946929267895",94.7720584028993,-0.147974535476727
"World imports","World Imports",2009-10-01,"92.630130893812506",95.8874474611358,-0.105263172654968
"World imports","World Imports",2009-11-01,"92.796741514443298",97.034193199361,-0.0327459945466969
"World imports","World Imports",2009-12-01,"95.181093107989398",98.6103014791674,0.0497026610110656
"World imports","World Imports",2010-01-01,"94.353516449187595",98.20559817904,0.056955610019808
"World imports","World Imports",2010-02-01,"95.494754438899704",99.1780271035667,0.100541728272162
"World imports","World Imports",2010-03-01,"98.030884470521897",97.4421381525112,0.103606069583341
"World imports","World Imports",2010-04-01,"97.920886417937993",98.3484972717341,0.112432343633138
"World imports","World Imports",2010-05-01,"100.19875499848899",99.3576953275934,0.124991661276326
"World imports","World Imports",2010-06-01,"101.42108979816101",97.1908984170881,0.0796853810435699
"World imports","World Imports",2010-07-01,"100.680152115702",96.6478294659169,0.0417495916605038
"World imports","World Imports",2010-08-01,"101.340565919865",98.7688586858185,0.0598551743297471
"World imports","World Imports",2010-09-01,"101.339418417247",99.7882193837311,0.0529286908542903
"World imports","World Imports",2010-10-01,"102.634392569585",100.456141798519,0.0476464277478544
"World imports","World Imports",2010-11-01,"103.635046845627",103.990034650909,0.0716844364053908
"World imports","World Imports",2010-12-01,"102.95053755877601",104.318631234299,0.0578877629365889
"World imports","World Imports",2011-01-01,"104.88370621060901",104.513028508313,0.0642267899817059
"World imports","World Imports",2011-02-01,"103.40857611102901",108.0245706206,0.0891986236809822
"World imports","World Imports",2011-03-01,"104.341393553128",110.256589528933,0.1315083147741
"World imports","World Imports",2011-04-01,"103.042967463464",113.185369932118,0.150860186703108
"World imports","World Imports",2011-05-01,"104.831784097032",116.333344509926,0.170853894369852
"World imports","World Imports",2011-06-01,"103.696292479288",116.520356047554,0.198881355613309
"World imports","World Imports",2011-07-01,"103.98523798271999",116.692848398754,0.207402680883858
"World imports","World Imports",2011-08-01,"105.527378895545",117.460149093454,0.189242749752653
"World imports","World Imports",2011-09-01,"104.19454842851501",118.023759956376,0.182742418747056
"World imports","World Imports",2011-10-01,"104.69668826982399",115.333661134925,0.148099648961686
"World imports","World Imports",2011-11-01,"104.383410668454",115.513974072117,0.110817728447668
"World imports","World Imports",2011-12-01,"103.940391754285",114.910723024692,0.101535954460553
"World imports","World Imports",2012-01-01,"103.840034891074",113.866352428843,0.089494334381345
"World imports","World Imports",2012-02-01,"104.036957804716",114.092263261179,0.0561695603668699
"World imports","World Imports",2012-03-01,"105.11747761333299",116.390934823138,0.0556369947629774
"World imports","World Imports",2012-04-01,"103.56796401299999",116.350318431383,0.0279625229052409
"World imports","World Imports",2012-05-01,"106.77716782848699",115.984907948772,-0.00299515639838119
"World imports","World Imports",2012-06-01,"106.117313685163",113.997272104962,-0.0216535893656409
"World imports","World Imports",2012-07-01,"106.31320433977599",111.582341363126,-0.0437945178796626
"World imports","World Imports",2012-08-01,"106.14267752116",110.382213407305,-0.0602581874855074
"World imports","World Imports",2012-09-01,"106.70279412129899",111.607656395956,-0.054362812731873
"World imports","World Imports",2012-10-01,"105.83894744347",113.959617633254,-0.011913638118741
"World imports","World Imports",2012-11-01,"106.214330931045",113.32999703881,-0.0189066045978429
"World imports","World Imports",2012-12-01,"105.912549994415",112.333012191072,-0.0224322914848086
"World imports","World Imports",2013-01-01,"108.037314326661",113.88338867242,0.000149616135176036
"World imports","World Imports",2013-02-01,"106.57854713263301",113.821662718652,-0.00237176943284533
"World imports","World Imports",2013-03-01,"107.398964195372",114.772355363947,-0.0139064048385771
"World imports","World Imports",2013-04-01,"108.011487789622",113.622120139056,-0.0234481377370355
"World imports","World Imports",2013-05-01,"107.928965883321",112.687728911733,-0.0284276557644491
"World imports","World Imports",2013-06-01,"106.740202162937",111.414161631526,-0.0226594060168178
"World imports","World Imports",2013-07-01,"108.420641360495",112.280575102863,0.00625756487278491
"World imports","World Imports",2013-08-01,"107.835065056323",111.172714941067,0.00716149377114848
"World imports","World Imports",2013-09-01,"108.11397789320201",112.223629105101,0.00551909007890714
"World imports","World Imports",2013-10-01,"108.79754527179099",112.478000933385,-0.0130012431652513
"World imports","World Imports",2013-11-01,"108.68643322504001",113.052039563515,-0.00245263815898472
"World imports","World Imports",2013-12-01,"108.47138694425",112.313846052204,-0.000170618934667231
"World imports","World Imports",2014-01-01,"110.198276532083",113.374606951692,-0.00446756745350704
"World imports","World Imports",2014-02-01,"109.405069700425",112.846093702911,-0.00857103114151855
"World imports","World Imports",2014-03-01,"109.613362550207",113.361133674705,-0.0122958327793044
"World imports","World Imports",2014-04-01,"110.136860066037",114.277876205802,0.00577137678775456
"World imports","World Imports",2014-05-01,"109.66781913200001",113.490899804144,0.00712740331327561
"World imports","World Imports",2014-06-01,"110.05756496047201",113.43948695573,0.0181783472993519
"World imports","World Imports",2014-07-01,"110.426169601992",112.778966579382,0.00443880409467457
"World imports","World Imports",2014-08-01,"110.420508703954",112.637008179635,0.0131713365041434
"World imports","World Imports",2014-09-01,"112.913271238641",111.597969931694,-0.00557511086030778
"World imports","World Imports",2014-10-01,"111.944138898104",109.698157110826,-0.0247145557308167
"World imports","World Imports",2014-11-01,"111.577557436013",107.740652370248,-0.0469817901010353
"World imports","World Imports",2014-12-01,"112.826696620966",105.702194734079,-0.0588676423301529
"World imports","World Imports",2015-01-01,"111.36460216934699",102.774541763941,-0.0934959376950043
"World imports","World Imports",2015-02-01,"111.244414640271",99.0434048156886,-0.122314281640627
"World imports","World Imports",2015-03-01,"112.85965851998201",98.2661887884884,-0.1331580268907
"World imports","World Imports",2015-04-01,"112.033291093324",96.9466467183148,-0.151658659251556
"World imports","World Imports",2015-05-01,"109.949118772733",96.5381396357094,-0.149375502332704
"World imports","World Imports",2015-06-01,"112.487694212748",98.0717065415701,-0.135471173456181
"World imports","World Imports",2015-07-01,"112.653832702451",97.9007259490448,-0.131923895754665
"World imports","World Imports",2015-08-01,"113.08362534397099",96.3679547769122,-0.144437904252363
"World imports","World Imports",2015-09-01,"113.078882012215",94.7326404040282,-0.151125773506351
"World imports","World Imports",2015-10-01,"113.784975081718",93.6934965004409,-0.14589726055485
"World imports","World Imports",2015-11-01,"113.08634710438299",93.5135610246981,-0.132049426400899
"World imports","World Imports",2015-12-01,"113.857102566363",91.2773604358111,-0.136466743519917
"World imports","World Imports",2016-01-01,"111.531647851378",90.4343552655816,-0.12007045992677
"World imports","World Imports",2016-02-01,"113.417593254552",88.9409172662836,-0.102000608401992
"World imports","World Imports",2016-03-01,"112.36500371822299",89.5172929351016,-0.0890326160121895
"World imports","World Imports",2016-04-01,"112.539776985533",89.7258257875041,-0.0744824207462408
"World imports","World Imports",2016-05-01,"112.767751213501",91.4669700311074,-0.0525302188724402
"World imports","World Imports",2016-06-01,"114.770673200269",91.380235620916,-0.0682303913801862
